TIME_UNITS day
DATA_UNITS m
151	0	0	11.17
152	0	0	11.17
153	0	0	11.18
154	0	0	11.19
155	0	0	11.32
156	0	0	11.29
157	0	0	11.25
158	0	0	11.25
159	0	0	11.22
160	0	0	11.34
161	0	0	11.27
162	0	0	11.29
163	0	0	11.27
164	0	0	11.29
165	0	0	11.29
166	0	0	11.47
167	0	0	11.40
168	0	0	11.32
169	0	0	11.25
170	0	0	11.18
171	0	0	11.10
172	0	0	11.20
173	0	0	11.14
174	0	0	11.08
175	0	0	11.07
176	0	0	11.10
177	0	0	11.11
178	0	0	11.11
179	0	0	11.18
180	0	0	11.13
181	0	0	11.16
182	0	0	11.20
183	0	0	11.16
184	0	0	11.12
185	0	0	11.08
186	0	0	11.22
187	0	0	11.31
188	0	0	11.39
189	0	0	11.24
190	0	0	11.21
191	0	0	11.41
192	0	0	11.41
193	0	0	11.41
194	0	0	11.54
195	0	0	11.47
196	0	0	11.60
197	0	0	11.41
198	0	0	11.33
199	0	0	11.26
200	0	0	11.37
201	0	0	11.42
202	0	0	11.29
203	0	0	11.19
204	0	0	11.10
205	0	0	11.12
206	0	0	11.11
207	0	0	11.10
208	0	0	11.08
209	0	0	11.07
210	0	0	11.09
211	0	0	11.08
212	0	0	11.07
213	0	0	11.07
214	0	0	11.07
215	0	0	11.06
216	0	0	11.06
217	0	0	11.05
218	0	0	11.05
219	0	0	11.07
220	0	0	11.10
221	0	0	11.10
222	0	0	11.10
223	0	0	11.15
224	0	0	11.13
225	0	0	11.09
226	0	0	11.14
227	0	0	11.12
228	0	0	11.14
229	0	0	11.15
230	0	0	11.17
231	0	0	11.18
232	0	0	11.14
233	0	0	11.09
234	0	0	11.09
235	0	0	11.08
236	0	0	11.08
237	0	0	11.07
238	0	0	11.09
239	0	0	11.16
240	0	0	11.15
241	0	0	11.14
242	0	0	11.13
243	0	0	11.15
244	0	0	11.17
245	0	0	11.13
246	0	0	11.14
247	0	0	11.11
248	0	0	11.13
249	0	0	11.10
250	0	0	11.07
251	0	0	11.04
252	0	0	11.03
253	0	0	11.04
254	0	0	11.06
255	0	0	11.08
256	0	0	11.13
257	0	0	11.27
258	0	0	11.29
259	0	0	11.26
260	0	0	11.15
261	0	0	11.11
262	0	0	11.10
263	0	0	11.06
264	0	0	11.03
265	0	0	11.02
266	0	0	11.07
267	0	0	11.05
268	0	0	11.03
269	0	0	11.02
270	0	0	11.02
271	0	0	11.01
272	0	0	10.99
273	0	0	10.99
274	0	0	10.98
275	0	0	10.98
276	0	0	10.99
277	0	0	11.02
278	0	0	11.16
279	0	0	11.16
280	0	0	11.13
281	0	0	11.10
282	0	0	11.10
283	0	0	11.10
284	0	0	11.15
285	0	0	11.32
286	0	0	12.84
287	0	0	12.82
288	0	0	12.81
289	0	0	12.31
290	0	0	11.87
291	0	0	11.64
292	0	0	11.50
293	0	0	11.42
294	0	0	11.36
295	0	0	11.30
296	0	0	11.28
297	0	0	11.27
298	0	0	11.28
299	0	0	11.30
300	0	0	11.30
301	0	0	11.42
302	0	0	11.39
303	0	0	11.35
304	0	0	11.28
305	0	0	11.22
306	0	0	11.24
307	0	0	11.22
308	0	0	11.23
309	0	0	11.21
310	0	0	11.21
311	0	0	11.18
312	0	0	11.17
313	0	0	11.15
314	0	0	11.13
315	0	0	11.14
316	0	0	11.16
317	0	0	11.17
318	0	0	11.23
319	0	0	11.28
320	0	0	11.38
321	0	0	11.81
322	0	0	12.94
323	0	0	12.85
324	0	0	12.78
325	0	0	12.25
326	0	0	11.74
327	0	0	11.49
328	0	0	11.71
329	0	0	11.48
330	0	0	11.23
331	0	0	11.64
332	0	0	12.37
333	0	0	13.70
334	0	0	14.26
335	0	0	13.29
336	0	0	12.59
337	0	0	12.21
338	0	0	12.13
339	0	0	12.15
340	0	0	12.06
341	0	0	12.00
342	0	0	11.84
343	0	0	11.60
344	0	0	11.46
345	0	0	11.45
346	0	0	11.39
347	0	0	11.32
348	0	0	11.26
349	0	0	11.22
350	0	0	11.21
351	0	0	11.45
352	0	0	12.01
353	0	0	11.77
354	0	0	11.50
355	0	0	11.34
356	0	0	11.25
357	0	0	11.21
358	0	0	11.19
359	0	0	11.39
360	0	0	11.57
361	0	0	11.47
362	0	0	11.36
363	0	0	11.43
364	0	0	11.32
365	0	0	11.18
366	0	0	11.10
367	0	0	11.07
368	0	0	11.06
369	0	0	11.02
370	0	0	11.00
371	0	0	10.99
372	0	0	11.02
373	0	0	11.00
374	0	0	10.96
375	0	0	10.96
376	0	0	10.96
377	0	0	10.96
378	0	0	10.95
379	0	0	10.96
380	0	0	11.02
381	0	0	10.99
382	0	0	10.95
383	0	0	10.92
384	0	0	10.95
385	0	0	10.92
386	0	0	10.89
387	0	0	10.91
388	0	0	11.21
389	0	0	11.25
390	0	0	11.27
391	0	0	11.33
392	0	0	11.51
393	0	0	11.49
394	0	0	11.55
395	0	0	11.64
396	0	0	11.67
397	0	0	11.74
398	0	0	11.67
399	0	0	11.65
400	0	0	11.65
401	0	0	11.63
402	0	0	11.70
403	0	0	11.74
404	0	0	11.68
405	0	0	11.67
406	0	0	11.68
407	0	0	11.61
408	0	0	11.64
409	0	0	11.60
410	0	0	11.62
411	0	0	11.65
412	0	0	11.62
413	0	0	11.61
414	0	0	11.52
415	0	0	11.45
416	0	0	11.43
417	0	0	11.47
418	0	0	11.45
419	0	0	11.45
420	0	0	11.44
421	0	0	11.42
422	0	0	11.44
423	0	0	11.52
424	0	0	11.57
425	0	0	11.64
426	0	0	11.63
427	0	0	11.69
428	0	0	11.67
429	0	0	11.57
430	0	0	11.47
431	0	0	11.39
432	0	0	11.31
433	0	0	11.35
434	0	0	11.43
435	0	0	11.41
436	0	0	11.35
437	0	0	11.28
438	0	0	11.25
439	0	0	11.20
440	0	0	11.15
441	0	0	11.19
442	0	0	11.24
443	0	0	11.22
444	0	0	11.27
445	0	0	11.22
446	0	0	11.16
447	0	0	11.14
448	0	0	11.17
449	0	0	11.24
450	0	0	11.20
451	0	0	11.13
452	0	0	11.11
453	0	0	11.08
454	0	0	11.10
455	0	0	11.15
456	0	0	11.20
457	0	0	11.20
458	0	0	11.16
459	0	0	11.13
460	0	0	11.11
461	0	0	11.14
462	0	0	11.19
463	0	0	11.32
464	0	0	11.25
465	0	0	11.21
466	0	0	11.18
467	0	0	11.25
468	0	0	11.50
469	0	0	13.01
470	0	0	16.22
471	0	0	15.22
472	0	0	13.49
473	0	0	12.70
474	0	0	12.22
475	0	0	11.96
476	0	0	11.76
477	0	0	11.62
478	0	0	11.58
479	0	0	12.12
480	0	0	12.31
481	0	0	12.33
482	0	0	11.96
483	0	0	11.72
484	0	0	11.63
485	0	0	11.62
486	0	0	11.60
487	0	0	11.57
488	0	0	11.50
489	0	0	11.47
490	0	0	11.51
491	0	0	13.03
492	0	0	14.02
493	0	0	13.32
494	0	0	12.64
495	0	0	12.50
496	0	0	13.44
497	0	0	14.64
498	0	0	14.12
499	0	0	13.88
500	0	0	14.24
501	0	0	15.96
502	0	0	15.37
503	0	0	14.33
504	0	0	13.75
505	0	0	13.54
506	0	0	13.42
507	0	0	13.19
508	0	0	13.38
509	0	0	16.64
510	0	0	17.44
511	0	0	16.06
512	0	0	16.09
513	0	0	18.68
514	0	0	20.15
515	0	0	19.73
516	0	0	17.67
517	0	0	16.36
518	0	0	15.73
519	0	0	15.35
520	0	0	15.17
521	0	0	15.29
522	0	0	15.20
523	0	0	14.79
524	0	0	14.56
525	0	0	14.38
526	0	0	14.40
527	0	0	14.35
528	0	0	14.39
529	0	0	14.26
530	0	0	13.99
531	0	0	13.76
532	0	0	13.38
533	0	0	13.45
534	0	0	13.33
535	0	0	13.26
536	0	0	13.20
537	0	0	13.22
538	0	0	13.39
539	0	0	13.93
540	0	0	14.24
541	0	0	13.86
542	0	0	13.49
543	0	0	13.40
544	0	0	13.19
545	0	0	13.07
546	0	0	13.17
547	0	0	13.31
548	0	0	13.45
549	0	0	13.89
550	0	0	14.39
551	0	0	14.24
552	0	0	13.88
553	0	0	13.67
554	0	0	13.54
555	0	0	13.35
556	0	0	13.39
557	0	0	13.41
558	0	0	13.33
559	0	0	13.58
560	0	0	13.37
561	0	0	13.25
562	0	0	13.26
563	0	0	13.02
564	0	0	12.78
565	0	0	12.77
566	0	0	12.83
567	0	0	12.69
568	0	0	12.87
569	0	0	12.91
570	0	0	12.62
571	0	0	12.38
572	0	0	12.36
573	0	0	12.40
574	0	0	12.25
575	0	0	12.27
576	0	0	12.18
577	0	0	12.14
578	0	0	12.11
579	0	0	12.13
580	0	0	12.13
581	0	0	12.17
582	0	0	12.23
583	0	0	12.28
584	0	0	12.30
585	0	0	12.36
586	0	0	12.33
587	0	0	12.29
588	0	0	12.24
589	0	0	12.10
590	0	0	12.22
591	0	0	12.11
592	0	0	12.13
593	0	0	12.15
594	0	0	12.25
595	0	0	12.30
596	0	0	12.80
597	0	0	12.62
598	0	0	12.39
599	0	0	12.33
600	0	0	12.67
601	0	0	12.74
602	0	0	12.50
603	0	0	12.40
604	0	0	12.40
605	0	0	12.62
606	0	0	12.32
607	0	0	13.10
608	0	0	17.27
609	0	0	18.52
610	0	0	17.15
611	0	0	16.08
612	0	0	16.07
613	0	0	16.44
614	0	0	17.56
615	0	0	18.81
616	0	0	18.31
617	0	0	16.79
618	0	0	16.61
619	0	0	16.79
620	0	0	16.49
621	0	0	16.89
622	0	0	17.66
623	0	0	17.32
624	0	0	16.64
625	0	0	16.27
626	0	0	16.13
627	0	0	16.06
628	0	0	15.93
629	0	0	15.84
630	0	0	15.69
631	0	0	15.62
632	0	0	15.59
633	0	0	15.48
634	0	0	15.43
635	0	0	15.36
636	0	0	15.27
637	0	0	15.08
638	0	0	15.14
639	0	0	15.14
640	0	0	15.28
641	0	0	15.26
642	0	0	14.88
643	0	0	14.78
644	0	0	14.55
645	0	0	14.52
646	0	0	15.20
647	0	0	17.18
648	0	0	16.69
649	0	0	15.86
650	0	0	15.51
651	0	0	15.06
652	0	0	14.92
653	0	0	14.94
654	0	0	14.64
655	0	0	14.30
656	0	0	13.99
657	0	0	13.88
658	0	0	14.33
659	0	0	14.90
660	0	0	14.37
661	0	0	14.38
662	0	0	14.39
663	0	0	15.29
664	0	0	15.20
665	0	0	14.53
666	0	0	14.40
667	0	0	14.30
668	0	0	14.13
669	0	0	13.88
670	0	0	13.61
671	0	0	13.54
672	0	0	13.38
673	0	0	13.32
674	0	0	13.29
675	0	0	13.31
676	0	0	13.31
677	0	0	13.32
678	0	0	13.26
679	0	0	13.08
680	0	0	12.85
681	0	0	12.73
682	0	0	12.77
683	0	0	12.78
684	0	0	12.67
685	0	0	12.85
686	0	0	13.00
687	0	0	13.51
688	0	0	13.69
689	0	0	14.07
690	0	0	15.63
691	0	0	15.92
692	0	0	15.84
693	0	0	15.90
694	0	0	16.11
695	0	0	15.86
696	0	0	15.07
697	0	0	14.49
698	0	0	14.28
699	0	0	13.71
700	0	0	13.45
701	0	0	13.06
702	0	0	12.95
703	0	0	13.14
704	0	0	13.64
705	0	0	13.27
706	0	0	12.89
707	0	0	12.81
708	0	0	12.78
709	0	0	12.75
710	0	0	12.70
711	0	0	12.68
712	0	0	12.69
713	0	0	12.77
714	0	0	13.07
715	0	0	14.52
716	0	0	14.31
717	0	0	14.27
718	0	0	14.33
719	0	0	13.43
720	0	0	12.86
721	0	0	12.94
722	0	0	13.11
723	0	0	12.75
724	0	0	12.58
725	0	0	12.51
726	0	0	12.47
727	0	0	12.65
728	0	0	12.71
729	0	0	12.59
730	0	0	12.55
731	0	0	12.54
732	0	0	12.66
733	0	0	12.80
734	0	0	12.52
735	0	0	12.47
736	0	0	12.42
737	0	0	12.38
738	0	0	13.08
739	0	0	14.67
740	0	0	14.39
741	0	0	14.07
742	0	0	13.58
743	0	0	12.86
744	0	0	12.84
745	0	0	12.67
746	0	0	12.53
747	0	0	12.42
748	0	0	12.30
749	0	0	12.26
750	0	0	12.23
751	0	0	12.22
752	0	0	12.19
753	0	0	12.17
754	0	0	12.11
755	0	0	11.93
756	0	0	11.85
757	0	0	11.83
758	0	0	11.80
759	0	0	11.83
760	0	0	12.01
761	0	0	12.02
762	0	0	12.12
763	0	0	12.19
764	0	0	12.24
765	0	0	12.12
766	0	0	12.00
767	0	0	11.99
768	0	0	11.91
769	0	0	11.85
770	0	0	11.96
771	0	0	12.14
772	0	0	12.35
773	0	0	12.34
774	0	0	12.31
775	0	0	12.28
776	0	0	12.20
777	0	0	12.04
778	0	0	12.02
779	0	0	11.91
780	0	0	11.87
781	0	0	11.88
782	0	0	11.93
783	0	0	11.76
784	0	0	11.80
785	0	0	11.85
786	0	0	11.79
787	0	0	12.41
788	0	0	12.26
789	0	0	12.06
790	0	0	11.99
791	0	0	11.79
792	0	0	11.72
793	0	0	11.71
794	0	0	11.71
795	0	0	11.66
796	0	0	11.61
797	0	0	11.59
798	0	0	11.55
799	0	0	11.49
800	0	0	11.50
801	0	0	11.51
802	0	0	11.47
803	0	0	11.43
804	0	0	11.49
805	0	0	11.48
806	0	0	11.55
807	0	0	11.53
808	0	0	11.51
809	0	0	11.46
810	0	0	11.49
811	0	0	11.55
812	0	0	11.52
813	0	0	11.50
814	0	0	11.52
815	0	0	11.52
816	0	0	11.47
817	0	0	11.52
818	0	0	11.39
819	0	0	11.30
820	0	0	11.27
821	0	0	11.31
822	0	0	11.33
823	0	0	11.37
824	0	0	11.40
825	0	0	11.48
826	0	0	11.62
827	0	0	11.49
828	0	0	11.44
829	0	0	11.52
830	0	0	13.26
831	0	0	17.12
832	0	0	17.65
833	0	0	16.63
834	0	0	16.42
835	0	0	15.93
836	0	0	15.52
837	0	0	15.32
838	0	0	14.91
839	0	0	14.77
840	0	0	14.60
841	0	0	14.43
842	0	0	14.38
843	0	0	14.17
844	0	0	13.91
845	0	0	13.60
846	0	0	13.30
847	0	0	13.11
848	0	0	12.89
849	0	0	12.72
850	0	0	12.64
851	0	0	12.68
852	0	0	12.70
853	0	0	12.55
854	0	0	12.33
855	0	0	12.25
856	0	0	12.17
857	0	0	12.11
858	0	0	12.11
859	0	0	12.05
860	0	0	12.08
861	0	0	12.08
862	0	0	12.06
863	0	0	12.04
864	0	0	12.03
865	0	0	12.03
866	0	0	12.03
867	0	0	12.03
868	0	0	12.01
869	0	0	11.96
870	0	0	11.95
871	0	0	11.94
872	0	0	11.96
873	0	0	11.98
874	0	0	12.00
875	0	0	11.97
876	0	0	12.04
877	0	0	11.97
878	0	0	11.90
879	0	0	12.06
880	0	0	12.16
881	0	0	12.17
882	0	0	12.18
883	0	0	12.19
884	0	0	12.15
885	0	0	12.16
886	0	0	12.21
887	0	0	12.23
888	0	0	12.23
889	0	0	11.99
890	0	0	11.73
891	0	0	12.07
892	0	0	12.20
893	0	0	12.21
894	0	0	12.13
895	0	0	11.95
896	0	0	11.89
897	0	0	12.00
898	0	0	12.00
899	0	0	11.90
900	0	0	11.95
901	0	0	11.96
902	0	0	11.96
903	0	0	11.98
904	0	0	11.99
905	0	0	11.99
906	0	0	11.90
907	0	0	11.99
908	0	0	11.96
909	0	0	11.89
910	0	0	11.87
911	0	0	11.82
912	0	0	11.62
913	0	0	11.54
914	0	0	11.62
915	0	0	11.88
916	0	0	11.74
917	0	0	11.55
918	0	0	11.50
919	0	0	11.49
920	0	0	11.40
921	0	0	11.34
922	0	0	11.32
923	0	0	11.31
924	0	0	11.28
925	0	0	11.28
926	0	0	11.29
927	0	0	11.29
928	0	0	11.27
929	0	0	11.24
930	0	0	11.23
931	0	0	11.22
932	0	0	11.25
933	0	0	11.27
934	0	0	11.26
935	0	0	11.23
936	0	0	11.22
937	0	0	11.23
938	0	0	11.23
939	0	0	11.27
940	0	0	11.41
941	0	0	11.34
942	0	0	11.33
943	0	0	11.32
944	0	0	11.25
945	0	0	11.24
946	0	0	11.23
947	0	0	11.37
948	0	0	11.39
949	0	0	11.28
950	0	0	11.24
951	0	0	11.20
952	0	0	11.24
953	0	0	11.32
954	0	0	11.67
955	0	0	12.05
956	0	0	11.76
957	0	0	11.55
958	0	0	11.43
959	0	0	11.43
960	0	0	12.06
961	0	0	13.01
962	0	0	13.18
963	0	0	12.41
964	0	0	11.88
965	0	0	11.72
966	0	0	11.63
967	0	0	11.57
968	0	0	11.60
969	0	0	11.57
970	0	0	11.45
971	0	0	11.38
972	0	0	11.34
973	0	0	11.35
974	0	0	11.34
975	0	0	11.32
976	0	0	11.26
977	0	0	11.27
978	0	0	11.36
979	0	0	11.72
980	0	0	12.08
981	0	0	11.81
982	0	0	11.55
983	0	0	11.40
984	0	0	11.32
985	0	0	11.28
986	0	0	11.28
987	0	0	11.35
988	0	0	11.45
989	0	0	11.34
990	0	0	11.30
991	0	0	11.30
992	0	0	11.27
993	0	0	11.31
994	0	0	11.38
995	0	0	11.37
996	0	0	11.29
997	0	0	11.35
998	0	0	11.35
999	0	0	11.25
1000	0	0	11.23
1001	0	0	11.30
1002	0	0	11.32
1003	0	0	11.30
1004	0	0	11.28
1005	0	0	11.30
1006	0	0	11.31
1007	0	0	11.45
1008	0	0	11.52
1009	0	0	11.50
1010	0	0	11.43
1011	0	0	11.32
1012	0	0	11.27
1013	0	0	11.24
1014	0	0	11.22
1015	0	0	11.25
1016	0	0	11.25
1017	0	0	11.23
1018	0	0	11.21
1019	0	0	11.20
1020	0	0	11.21
1021	0	0	11.18
1022	0	0	11.17
1023	0	0	11.16
1024	0	0	11.15
1025	0	0	11.15
1026	0	0	11.14
1027	0	0	11.13
1028	0	0	11.13
1029	0	0	11.13
1030	0	0	11.12
1031	0	0	11.12
1032	0	0	11.13
1033	0	0	11.14
1034	0	0	11.16
1035	0	0	11.21
1036	0	0	11.22
1037	0	0	11.21
1038	0	0	11.17
1039	0	0	11.14
1040	0	0	11.12
1041	0	0	11.13
1042	0	0	11.10
1043	0	0	11.08
1044	0	0	11.07
1045	0	0	11.07
1046	0	0	11.05
1047	0	0	11.11
1048	0	0	11.25
1049	0	0	11.17
1050	0	0	11.07
1051	0	0	11.10
1052	0	0	11.21
1053	0	0	11.30
1054	0	0	11.32
1055	0	0	11.33
1056	0	0	11.34
1057	0	0	11.32
1058	0	0	11.32
1059	0	0	11.34
1060	0	0	11.32
1061	0	0	11.36
1062	0	0	11.36
1063	0	0	11.39
1064	0	0	11.33
1065	0	0	11.32
1066	0	0	11.31
1067	0	0	11.38
1068	0	0	11.35
1069	0	0	11.34
1070	0	0	11.32
1071	0	0	11.28
1072	0	0	11.26
1073	0	0	11.28
1074	0	0	11.29
1075	0	0	11.33
1076	0	0	11.35
1077	0	0	12.03
1078	0	0	11.86
1079	0	0	11.57
1080	0	0	11.42
1081	0	0	11.35
1082	0	0	11.31
1083	0	0	11.28
1084	0	0	11.47
1085	0	0	11.61
1086	0	0	11.46
1087	0	0	11.50
1088	0	0	11.46
1089	0	0	11.41
1090	0	0	11.38
1091	0	0	11.36
1092	0	0	11.34
1093	0	0	11.31
1094	0	0	11.31
1095	0	0	11.31
1096	0	0	11.30
1097	0	0	11.32
1098	0	0	11.32
1099	0	0	11.31
1100	0	0	11.32
1101	0	0	11.32
1102	0	0	11.31
1103	0	0	11.32
1104	0	0	11.29
1105	0	0	11.28
1106	0	0	11.27
1107	0	0	11.28
1108	0	0	11.28
1109	0	0	11.25
1110	0	0	11.24
1111	0	0	11.23
1112	0	0	11.21
1113	0	0	11.24
1114	0	0	11.26
1115	0	0	11.28
1116	0	0	11.42
1117	0	0	11.49
1118	0	0	11.49
1119	0	0	11.53
1120	0	0	11.45
1121	0	0	11.33
1122	0	0	11.25
1123	0	0	11.21
1124	0	0	11.18
1125	0	0	11.20
1126	0	0	11.28
1127	0	0	11.25
1128	0	0	11.25
1129	0	0	11.25
1130	0	0	11.29
1131	0	0	11.30
1132	0	0	11.29
1133	0	0	11.33
1134	0	0	11.39
1135	0	0	11.42
1136	0	0	11.41
1137	0	0	11.36
1138	0	0	11.31
1139	0	0	11.26
1140	0	0	11.22
1141	0	0	11.24
1142	0	0	11.35
1143	0	0	11.37
1144	0	0	11.30
1145	0	0	11.26
1146	0	0	11.21
1147	0	0	11.19
1148	0	0	11.22
1149	0	0	11.19
1150	0	0	11.19
1151	0	0	11.19
1152	0	0	11.21
1153	0	0	11.17
1154	0	0	11.10
1155	0	0	11.15
1156	0	0	11.14
1157	0	0	11.16
1158	0	0	11.17
1159	0	0	11.14
1160	0	0	11.10
1161	0	0	11.08
1162	0	0	11.07
1163	0	0	11.11
1164	0	0	11.24
1165	0	0	11.25
1166	0	0	11.18
1167	0	0	11.13
1168	0	0	11.11
1169	0	0	11.12
1170	0	0	11.14
1171	0	0	11.15
1172	0	0	11.13
1173	0	0	11.12
1174	0	0	11.12
1175	0	0	11.10
1176	0	0	11.09
1177	0	0	11.09
1178	0	0	11.09
1179	0	0	11.10
1180	0	0	11.16
1181	0	0	11.19
1182	0	0	11.23
1183	0	0	11.24
1184	0	0	11.29
1185	0	0	11.23
1186	0	0	11.19
1187	0	0	11.20
1188	0	0	11.12
1189	0	0	11.16
1190	0	0	11.17
1191	0	0	11.21
1192	0	0	11.22
1193	0	0	11.26
1194	0	0	11.16
1195	0	0	11.19
1196	0	0	11.30
1197	0	0	11.32
1198	0	0	11.31
1199	0	0	11.30
1200	0	0	11.31
1201	0	0	11.34
1202	0	0	11.30
1203	0	0	11.30
1204	0	0	11.35
1205	0	0	11.43
1206	0	0	11.46
1207	0	0	11.49
1208	0	0	11.54
1209	0	0	11.35
1210	0	0	11.25
1211	0	0	11.22
1212	0	0	11.20
1213	0	0	11.19
1214	0	0	11.19
1215	0	0	11.22
1216	0	0	11.21
1217	0	0	11.25
1218	0	0	11.24
1219	0	0	11.24
1220	0	0	11.24
1221	0	0	11.22
1222	0	0	11.20
1223	0	0	11.20
1224	0	0	11.20
1225	0	0	11.22
1226	0	0	11.27
1227	0	0	11.97
1228	0	0	12.31
1229	0	0	11.76
1230	0	0	11.44
1231	0	0	11.26
1232	0	0	11.16
1233	0	0	11.10
1234	0	0	11.03
1235	0	0	10.99
1236	0	0	10.98
1237	0	0	11.13
1238	0	0	11.16
1239	0	0	11.16
1240	0	0	11.17
1241	0	0	11.17
1242	0	0	11.17
1243	0	0	11.16
1244	0	0	11.17
1245	0	0	11.20
1246	0	0	11.21
1247	0	0	11.22
1248	0	0	11.22
1249	0	0	11.21
1250	0	0	11.21
1251	0	0	11.22
1252	0	0	11.22
1253	0	0	11.22
1254	0	0	11.21
1255	0	0	11.19
1256	0	0	11.20
1257	0	0	11.20
1258	0	0	11.22
1259	0	0	11.19
1260	0	0	11.14
1261	0	0	11.15
1262	0	0	11.11
1263	0	0	11.09
1264	0	0	11.06
1265	0	0	11.07
1266	0	0	11.07
1267	0	0	11.09
1268	0	0	11.13
1269	0	0	11.16
1270	0	0	11.12
1271	0	0	11.15
1272	0	0	11.35
1273	0	0	11.26
1274	0	0	11.21
1275	0	0	11.17
1276	0	0	11.21
1277	0	0	11.27
1278	0	0	11.16
1279	0	0	11.07
1280	0	0	11.10
1281	0	0	11.19
1282	0	0	11.27
1283	0	0	11.35
1284	0	0	11.74
1285	0	0	11.99
1286	0	0	11.64
1287	0	0	11.40
1288	0	0	11.31
1289	0	0	11.21
1290	0	0	11.14
1291	0	0	11.08
1292	0	0	11.05
1293	0	0	11.11
1294	0	0	11.30
1295	0	0	11.78
1296	0	0	11.65
1297	0	0	11.48
1298	0	0	11.37
1299	0	0	11.90
1300	0	0	12.03
1301	0	0	11.83
1302	0	0	11.70
1303	0	0	11.50
1304	0	0	11.35
1305	0	0	11.31
1306	0	0	11.25
1307	0	0	11.20
1308	0	0	11.15
1309	0	0	11.12
1310	0	0	11.09
1311	0	0	11.07
1312	0	0	11.05
1313	0	0	11.03
1314	0	0	10.99
1315	0	0	10.98
1316	0	0	10.98
1317	0	0	11.07
1318	0	0	11.31
1319	0	0	11.49
1320	0	0	11.54
1321	0	0	11.72
1322	0	0	11.50
1323	0	0	11.32
1324	0	0	11.20
1325	0	0	11.14
1326	0	0	11.11
1327	0	0	11.05
1328	0	0	11.03
1329	0	0	11.03
1330	0	0	11.00
1331	0	0	10.98
1332	0	0	10.99
1333	0	0	11.52
1334	0	0	15.44
1335	0	0	15.73
1336	0	0	13.90
1337	0	0	12.65
1338	0	0	12.12
1339	0	0	11.88
1340	0	0	11.75
1341	0	0	11.90
1342	0	0	12.02
1343	0	0	14.77
1344	0	0	15.66
1345	0	0	14.40
1346	0	0	12.55
1347	0	0	12.14
1348	0	0	11.92
1349	0	0	11.78
1350	0	0	11.67
1351	0	0	11.61
1352	0	0	11.57
1353	0	0	11.48
1354	0	0	11.42
1355	0	0	11.42
1356	0	0	11.42
1357	0	0	12.60
1358	0	0	16.28
1359	0	0	16.58
